a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
"THE IDOLM@STER STARLIT SEASON - Story 02 ""Luminous Azure"" Bundle","21 Aug, 2012",win,580.000₫,0,100,100%
Motorsport Manager,"21 Aug, 2012","win,mac,linux",536.000₫,0,547,91%
UnderMine,"21 Aug, 2012","win,mac,linux",188.000₫,0,622,93%
Total War: WARHAMMER - Norsca,"21 Aug, 2012","win,mac,linux",226.000₫,0,741,77%
VEGA Conflict,"21 Aug, 2012","win,mac",FreetoPlay,0,350,58%
Yakuza 4 Remastered,"21 Aug, 2012",win,398.000₫,0,706,92%
Home Sweet Home : Survive,"21 Aug, 2012",win,90.000₫,0,449,56%
Hotline Miami,"21 Aug, 2012","win,mac,linux",120.000₫,0,872,97%
WORLD OF HORROR,"21 Aug, 2012","win,mac",165.000₫,0,392,94%
Ghost Exile,"21 Aug, 2012",win,165.000₫,0,No review,No review
Love Delivery,"21 Aug, 2012",win,130.000₫,0,595,97%
Jurassic World Evolution 2: Premium Edition,"21 Aug, 2012",win,1.296.000₫,0,775,79%
Crusader Kings III: Royal Court,"21 Aug, 2012","win,mac,linux",250.000₫,0,No review,No review
古剑奇谭三(Gujian3),"21 Aug, 2012",win,250.000₫,0,566,86%
Onmyoji,"21 Aug, 2012",win,FreeToPlay,0,269,81%
SimCity™ 4 Deluxe Edition,"21 Aug, 2012","win,mac",188.000₫,0,856,79%
The Bus,"21 Aug, 2012",win,250.000₫,0,645,79%
Journey To The Savage Planet,"21 Aug, 2012",win,250.000₫,0,318,88%
Deep Rock Galactic - MegaCorp Pack,"21 Aug, 2012",win,100.000₫,0,199,95%
Lost in Random™,"21 Aug, 2012",win,690.000₫,0,765,92%
Armored Warfare,"21 Aug, 2012",win,FreeToPlay,0,956,68%
GOD EATER 3,"21 Aug, 2012",win,1.060.000₫,0,266,82%
The Sims™ 4 Spa Day Game Pack,"21 Aug, 2012",win,490.000₫,0,No review,No review
Kerbal Space Program: Making History Expansion,"21 Aug, 2012","win,mac,linux",200.000₫,0,585,64%
Outward: The Three Brothers,"21 Aug, 2012",win,188.000₫,0,No review,No review
Idle Big Devil,"21 Aug, 2012","win,mac",FreeToPlay,0,710,84%
Dead Rising 3 Apocalypse Edition,"21 Aug, 2012",win,398.000₫,0,283,73%
Ys VIII: Lacrimosa of DANA,"21 Aug, 2012",win,480.000₫,0,158,86%
Fallout 4: Game of the Year Edition,"21 Aug, 2012",win,900.000₫,0,"181,036",79%
A Total War Saga: TROY - Rhesus & Memnon,"21 Aug, 2012","win,mac",159.000₫,0,No review,No review
Euro Truck Simulator 2 - Heavy Cargo Pack,"21 Aug, 2012","win,mac,linux",70.000₫,-70%,101,89%
I Expect You To Die,"21 Aug, 2012","win,vr_required",220.000₫,0,562,95%
Hand Simulator,"21 Aug, 2012","win,vr_supported",30.000₫,0,670,84%
THE KING OF FIGHTERS XIV STEAM EDITION,"21 Aug, 2012",win,480.000₫,0,792,82%
theHunter: Call of the Wild™ - High-Tech Hunting Pack,"21 Aug, 2012",win,58.000₫,0,241,70%
Yakuza 3 Remastered,"21 Aug, 2012",win,398.000₫,0,839,82%
SPORE™ Creepy & Cute Parts Pack,"21 Aug, 2012",win,188.000₫,0,256,88%
Mini Metro,"21 Aug, 2012","win,mac,linux",120.000₫,0,557,96%
ELEX,"21 Aug, 2012",win,570.000₫,0,215,72%
DCS: AH-64D,"21 Aug, 2012",win,1.820.000₫,-30%,No review,No review
The Horus Heresy: Legions,"21 Aug, 2012","win,mac",FreeToPlay,0,525,73%
911 Operator,"21 Aug, 2012","win,mac",165.000₫,0,556,88%
theHunter: Call of the Wild™ - Weapon Pack 1,"21 Aug, 2012",win,58.000₫,0,271,86%
Contractors,"21 Aug, 2012","win,vr_required",188.000₫,0,888,82%
Magicka 2,"21 Aug, 2012","win,mac,linux",165.000₫,0,976,82%
SMITE® - Ultimate God Pack,"21 Aug, 2012","win,mac",379.000₫,0,670,72%
Maneater: Truth Quest,"21 Aug, 2012",win,168.000₫,0,329,61%
Deep Rock Galactic - Dawn of the Dread Pack,"21 Aug, 2012",win,100.000₫,0,180,92%
Prototype 2,"21 Aug, 2012",win,909.000₫,0,837,71%
CrossCode,"21 Aug, 2012","win,mac,linux",188.000₫,0,161,94%
Live2DViewerEX,"21 Aug, 2012","win,mac",70.000₫,0,220,92%
Hunt: Showdown - The Prodigal Daughter,"21 Aug, 2012",win,90.000₫,0,175,96%
Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,"21 Aug, 2012",,706.500₫,0,"157,146",84%
Cossacks 3,"21 Aug, 2012","win,linux",188.000₫,0,376,78%
ULTIMATE MARVEL VS. CAPCOM 3,"21 Aug, 2012",win,337.000₫,0,071,90%
Ultimate Epic Battle Simulator,"21 Aug, 2012",win,165.000₫,0,525,75%
Remnant: From the Ashes - Swamps of Corsus,"21 Aug, 2012",win,120.000₫,0,555,52%
PAYDAY 2: Legacy Collection,"21 Aug, 2012",win,282.000₫,0,"382,410",88%
Hunt: Showdown - The Lawless,"21 Aug, 2012",win,100.000₫,0,No review,No review
Intruder,"21 Aug, 2012","win,mac",188.000₫,0,305,90%
Operation: New Earth,"21 Aug, 2012","win,mac",,0,550,56%
Rebirth:Beware of Mr.Wang,"21 Aug, 2012",win,110.000₫,0,599,62%
Mr. Prepper,"21 Aug, 2012",win,188.000₫,0,891,84%
theHunter: Call of the Wild™ - Weapon Pack 2,"21 Aug, 2012",win,58.000₫,0,296,80%
Sudden Strike 4,"21 Aug, 2012","win,mac,linux",300.000₫,0,816,76%
Saints Row IV,"21 Aug, 2012","win,linux",165.000₫,0,297,90%
Sally Face - Season Pass,"21 Aug, 2012","win,mac,linux",140.000₫,0,669,96%
Hunt: Showdown - Through the Bone Briar,"21 Aug, 2012",win,90.000₫,-30%,134,86%
Roboquest,"21 Aug, 2012",win,188.000₫,0,525,94%
Bro Falls,"21 Aug, 2012",win,FreeToPlay,0,872,80%
Watch_Dogs™,"21 Aug, 2012",win,495.000₫,0,039,72%
Apex Legends™ - Bangalore Edition,"21 Aug, 2012",win,470.000₫,0,No review,No review
Behind the Frame: The Finest Scenery,"21 Aug, 2012","win,mac",120.000₫,-20%,171,97%
Cooking Simulator - Shelter,"21 Aug, 2012",win,140.000₫,0,105,77%
Hearts of Iron IV: Eastern Front Planes Pack,"21 Aug, 2012","win,mac,linux",80.000₫,0,177,61%
Stellaris: Plantoids Species Pack,"21 Aug, 2012","win,mac,linux",100.000₫,0,437,61%
Pathologic 2,"21 Aug, 2012",win,280.000₫,0,225,92%
Expansion - Europa Universalis IV: Emperor,"21 Aug, 2012","win,mac,linux",188.000₫,0,784,53%
Rise of Nations: Extended Edition,"21 Aug, 2012",win,188.000₫,0,905,94%
The Room Three,"21 Aug, 2012",win,80.000₫,0,539,96%
Total War: WARHAMMER - The King and the Warlord,"21 Aug, 2012","win,mac,linux",204.000₫,0,509,82%
From the Depths,"21 Aug, 2012","win,mac,linux",220.000₫,0,544,90%
XCOM®: Chimera Squad,"21 Aug, 2012",win,350.000₫,0,094,73%
Dark Deity,"21 Aug, 2012",win,220.000₫,-30%,425,77%
Red Solstice 2: Survivors,"21 Aug, 2012",win,350.000₫,0,023,71%
Ultimate General: Civil War,"21 Aug, 2012","win,mac",300.000₫,0,960,89%
Cloudpunk: Ultimate Edition,"21 Aug, 2012","win,music",593.000₫,-52%,835,89%
Salt and Sanctuary,"21 Aug, 2012","win,mac,linux",180.000₫,0,032,90%
theHunter: Call of the Wild™ - Treestand & Tripod Pack,"21 Aug, 2012",win,58.000₫,0,187,77%
DeadPoly,"21 Aug, 2012",win,188.000₫,0,134,85%
Trover Saves the Universe,"21 Aug, 2012","win,vr_supported",250.000₫,0,376,92%
Galactic Civilizations III,"21 Aug, 2012",win,310.000₫,0,859,76%
SYNTHETIK: Legion Rising,"21 Aug, 2012",win,188.000₫,0,678,95%
Solasta: Crown of the Magister - Primal Calling,"21 Aug, 2012","win,mac",120.000₫,0,No review,No review
The Hex,"21 Aug, 2012","win,mac,linux",120.000₫,0,403,94%
Impostor Factory,"21 Aug, 2012","win,mac,linux",120.000₫,0,322,96%
MechWarrior Online™ Solaris 7,"21 Aug, 2012",win,FreetoPlay,0,162,78%
Deus Ex: Mankind Divided,"21 Aug, 2012","win,mac,linux",1.250.000₫,0,468,75%
Per Aspera,"21 Aug, 2012",win,250.000₫,0,264,72%
Pixel Game Maker MV,"21 Aug, 2012",win,670.000₫,-75%,327,74%
Across the Obelisk,"21 Aug, 2012","win,mac,linux",180.000₫,0,986,93%
Goat Simulator,"21 Aug, 2012","win,mac,linux",120.000₫,0,106,89%
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"21 Aug, 2012","win,mac,linux",120.000₫,0,324,93%
Trials of Mana,"21 Aug, 2012",win,1.041.500₫,0,589,92%
Forza Horizon 5 Welcome Pack,"21 Aug, 2012",win,74.000₫,0,No review,No review
Blacksad: Under the Skin,"21 Aug, 2012","win,mac",310.000₫,-80%,427,84%
Surviving Mars: Green Planet,"21 Aug, 2012","win,mac,linux",188.000₫,0,201,88%
Cold Waters,"21 Aug, 2012","win,mac",310.000₫,0,223,86%
VTube Studio,"21 Aug, 2012","win,mac",Free,0,220,91%
Tales of Vesperia: Definitive Edition,"21 Aug, 2012",win,960.000₫,0,382,82%
Death and Taxes,"21 Aug, 2012","win,mac,linux",150.000₫,0,052,89%
My Singing Monsters,"21 Aug, 2012",win,FreeToPlay,0,179,93%
Assetto Corsa - Dream Pack 1,"21 Aug, 2012",win,90.000₫,0,538,95%
Surgeon Simulator 2,"21 Aug, 2012",win,188.000₫,0,519,68%
Warframe: Harrow Prime Access - Accessories Pack,"21 Aug, 2012",win,1.130.000₫,0,No review,No review
Workplace Rhapsody,"21 Aug, 2012",win,120.000₫,0,190,88%
Ys IX -Monstrum NOX-,"21 Aug, 2012",win,1.251.500₫,-10%,No review,No review
FS22 - CLAAS XERION SADDLE TRAC Pack,"21 Aug, 2012","win,mac",95.000₫,0,No review,No review
SYNTHETIK 2,"21 Aug, 2012",win,188.000₫,0,665,82%
Dream Daddy: A Dad Dating Simulator,"21 Aug, 2012","win,mac,linux",165.000₫,0,314,91%
Resident Evil Revelations 2,"21 Aug, 2012",win,81.000₫,0,053,78%
theHunter: Call of the Wild™ - Weapon Pack 3,"21 Aug, 2012",win,58.000₫,0,151,78%
Axis & Allies 1942 Online,"21 Aug, 2012","win,mac,linux",188.000₫,0,883,76%
THE LEGEND OF HEROES: HAJIMARI NO KISEKI,"21 Aug, 2012",win,1.380.500₫,0,360,77%
Hello Neighbor,"21 Aug, 2012",win,250.000₫,0,078,83%
Aragami 2,"21 Aug, 2012",win,280.000₫,0,490,71%
FINAL FANTASY II,"21 Aug, 2012",win,270.000₫,0,950,77%
Dicey Dungeons,"21 Aug, 2012","win,mac,linux",165.000₫,0,552,89%
Sniper Ghost Warrior Contracts,"21 Aug, 2012",win,340.000₫,0,013,74%
Epic Chef,"21 Aug, 2012",win,295.000₫,-25%,206,84%
Okami HD,"21 Aug, 2012",win,276.000₫,0,796,93%
Knockout City™,"21 Aug, 2012",win,470.000₫,0,596,89%
The Thrill of the Fight - VR Boxing,"21 Aug, 2012","win,vr_required",120.000₫,0,663,96%
Assetto Corsa Competizione - 2020 GT World Challenge Pack,"21 Aug, 2012",win,110.000₫,0,109,96%
Monster Train: The Last Divinity DLC,"21 Aug, 2012",win,140.000₫,0,225,79%
Darksiders Genesis,"21 Aug, 2012",win,340.000₫,0,942,84%
Iron Harvest - Iron Harvest 1920+,"21 Aug, 2012",win,,0,No review,No review
Beyond The Wire,"21 Aug, 2012",win,280.000₫,0,839,79%
Low Magic Age,"21 Aug, 2012",win,165.000₫,0,267,91%
Crusader Kings III: Northern Lords,"21 Aug, 2012","win,mac,linux",90.000₫,0,724,75%
Scythe: Digital Edition,"21 Aug, 2012","win,mac",188.000₫,0,287,89%
Serious Sam 3: BFE,"21 Aug, 2012","win,mac,linux",310.000₫,0,016,88%
Dishonored®: Death of the Outsider™,"21 Aug, 2012",win,675.000₫,0,095,86%
EMERGENCY 20,"21 Aug, 2012","win,mac",250.000₫,0,052,81%
Star Conflict,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,748,75%
SENRAN KAGURA ESTIVAL VERSUS,"21 Aug, 2012",win,250.000₫,0,131,95%
Call of Duty: United Offensive,"21 Aug, 2012",win,454.500₫,0,074,87%
Space Engineers - Heavy Industry,"21 Aug, 2012",win,58.000₫,0,131,69%
Warhammer: Chaos And Conquest,"21 Aug, 2012","win,mac",FreeToPlay,0,893,54%
Gorilla Tag,"21 Aug, 2012","win,vr_required",FreeToPlay,0,614,95%
ENDLESS™ Space 2 - Vaulters,"21 Aug, 2012","win,mac",156.000₫,-80%,172,94%
To The Rescue!,"21 Aug, 2012","win,mac",188.000₫,-30%,757,72%
Shovel Knight Pocket Dungeon,"21 Aug, 2012","win,mac",188.000₫,0,165,87%
Arma 3 Marksmen,"21 Aug, 2012",win,220.000₫,0,779,78%
VTube Studio - Remove Watermark,"21 Aug, 2012","win,mac",165.000₫,0,No review,No review
LEGO® DC Super-Villains,"21 Aug, 2012",win,310.000₫,0,570,90%
Hunt: Showdown - Ronin,"21 Aug, 2012",win,90.000₫,0,159,91%
Power & Revolution 2021 Edition,"21 Aug, 2012","win,mac",390.000₫,0,300,60%
Endzone - A World Apart: Prosperity,"21 Aug, 2012",win,120.000₫,0,No review,No review
Vampyr,"21 Aug, 2012",win,500.000₫,0,881,75%
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"21 Aug, 2012","win,mac",188.000₫,0,188,72%
SPORE™ Galactic Adventures,"21 Aug, 2012",win,188.000₫,0,713,87%
QUAKE,"21 Aug, 2012",win,225.000₫,0,298,96%
S.T.A.L.K.E.R. 2: Heart of Chernobyl,"21 Aug, 2012",win,990.000₫,0,No review,No review
MotoGP™21,"21 Aug, 2012",win,390.000₫,0,851,81%
Ultimate Doom,"21 Aug, 2012",win,112.500₫,0,821,96%
XCOM 2: War of the Chosen - Tactical Legacy Pack,"21 Aug, 2012","win,mac,linux",132.000₫,0,204,78%
Record of Lodoss War-Deedlit in Wonder Labyrinth-,"21 Aug, 2012",win,188.000₫,0,470,93%
Warhammer: Vermintide 2 - Back to Ubersreik,"21 Aug, 2012",win,120.000₫,0,520,78%
Loop Odyssey,"21 Aug, 2012",win,100.000₫,0,390,84%
Torchlight II,"21 Aug, 2012","win,mac,linux",188.000₫,0,061,93%
Junkyard Simulator,"21 Aug, 2012",win,178.000₫,0,696,54%
Element TD 2 - Tower Defense,"21 Aug, 2012",win,170.000₫,0,613,91%
Bum Simulator,"21 Aug, 2012",win,180.000₫,0,181,89%
Kubifaktorium,"21 Aug, 2012","win,linux",188.000₫,0,432,80%
Ironsight,"21 Aug, 2012",win,FreeToPlay,0,391,72%
BioShock™,"21 Aug, 2012",win,,0,700,94%
Haven,"21 Aug, 2012",win,220.000₫,0,091,93%
Anno 2205™,"21 Aug, 2012",win,660.000₫,0,739,69%
Warhammer: Vermintide 2 - Sister of the Thorn,"21 Aug, 2012",win,58.000₫,0,322,79%
Command & Conquer 3: Tiberium Wars,"21 Aug, 2012",win,165.000₫,0,013,90%
Frostpunk: The Rifts,"21 Aug, 2012","win,mac",70.000₫,0,339,56%
MMORPG Tycoon 2,"21 Aug, 2012","win,mac,linux",220.000₫,0,741,88%
SWORD ART ONLINE Alicization Lycoris,"21 Aug, 2012",win,800.000₫,0,036,62%
Lethal League Blaze,"21 Aug, 2012","win,mac,linux",188.000₫,0,630,96%
Star Trek Timelines,"21 Aug, 2012",win,FreeToPlay,0,063,63%
Hell Let Loose - False Front DLC,"21 Aug, 2012",win,93.000₫,0,No review,No review
Atelier Ryza 2: Lost Legends & the Secret Fairy,"21 Aug, 2012",win,480.000₫,0,456,91%
Puyo Puyo™ Tetris® 2,"21 Aug, 2012",win,690.000₫,0,666,81%
Forza Horizon 5 Treasure Map,"21 Aug, 2012",win,49.000₫,0,No review,No review
Vacation Simulator,"21 Aug, 2012","win,vr_required",250.000₫,0,634,92%
Fly Corp,"21 Aug, 2012",win,80.000₫,0,632,88%
Devil May Cry 4 Special Edition,"21 Aug, 2012",win,337.000₫,0,004,90%
Hollow Knight - Official Soundtrack,"21 Aug, 2012",music,120.000₫,0,295,97%
ENDLESS™ Space 2 - Dark Matter,"21 Aug, 2012","win,mac",43.000₫,-33%,No review,No review
Slime Rancher: Secret Style Pack,"21 Aug, 2012","win,mac,linux",100.000₫,0,244,98%
Nickelodeon All-Star Brawl,"21 Aug, 2012",win,390.000₫,0,722,83%
NEKOPARA Vol. 3,"21 Aug, 2012",win,120.000₫,0,380,97%
Circuit Superstars,"21 Aug, 2012",win,446.000₫,0,990,88%
Ultimate Admiral: Age of Sail,"21 Aug, 2012",win,250.000₫,0,321,81%
CarX Drift Racing Online - Deluxe,"21 Aug, 2012",win,188.000₫,0,No review,No review
Coffee Talk,"21 Aug, 2012","win,mac",150.000₫,0,991,94%
MY HERO ONE'S JUSTICE 2,"21 Aug, 2012",win,680.000₫,0,764,90%
The Life and Suffering of Sir Brante,"21 Aug, 2012",win,188.000₫,0,235,92%
Persona 4 Arena Ultimax,"21 Aug, 2012",win,540.000₫,0,No review,No review
Spellcaster University,"21 Aug, 2012","win,mac",220.000₫,0,137,84%
Car Mechanic Simulator 2021 - Nissan DLC,"21 Aug, 2012",win,70.000₫,-10%,No review,No review
Kindergarten 2,"21 Aug, 2012","win,mac,linux",165.000₫,0,256,97%
Osiris: New Dawn,"21 Aug, 2012",win,220.000₫,0,175,61%
Worms Armageddon,"21 Aug, 2012",win,165.000₫,0,146,94%
Darkwood,"21 Aug, 2012","win,mac,linux",99.000₫,0,259,94%
ROMANCE OF THE THREE KINGDOMS XIII,"21 Aug, 2012",win,480.000₫,0,679,52%
M.A.S.S. Builder,"21 Aug, 2012",win,348.500₫,0,475,90%
The Troop,"21 Aug, 2012",win,310.000₫,0,No review,No review
Arma 3 Tanks,"21 Aug, 2012",win,220.000₫,0,306,84%
The Outer Worlds: Non-Mandatory Corporate-Sponsored Bundle,"21 Aug, 2012","win,music",1.580.000₫,-51%,238,85%
Gladiator Guild Manager,"21 Aug, 2012","win,mac",150.000₫,0,908,86%
Hunt: Showdown - Live by the Blade,"21 Aug, 2012",win,120.000₫,-65%,No review,No review
Empires of the Undergrowth,"21 Aug, 2012","win,mac,linux",188.000₫,0,460,94%
Killing Floor 2 - Armory Season Pass,"21 Aug, 2012",win,250.000₫,0,232,81%
AdVenture Capitalist,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,496,88%
RollerCoaster Tycoon® 2: Triple Thrill Pack,"21 Aug, 2012",win,120.000₫,0,429,87%
Crysis Remastered,"21 Aug, 2012",win,250.000₫,0,238,60%
Total War: THREE KINGDOMS - Mandate of Heaven,"21 Aug, 2012","win,mac,linux",159.000₫,0,517,62%
Gordian Quest,"21 Aug, 2012",win,188.000₫,0,222,92%
The Sinking City,"21 Aug, 2012",win,350.000₫,0,754,70%
Borderlands 3 Ultimate Edition,"21 Aug, 2012",win,1.711.500₫,0,845,83%
Don't Starve: Shipwrecked,"21 Aug, 2012","win,mac,linux",70.000₫,0,003,95%
Titan Quest: Atlantis,"21 Aug, 2012",win,200.000₫,0,469,64%
Luck be a Landlord,"21 Aug, 2012","win,mac,linux",120.000₫,0,622,93%
Five Nights at Freddy's: Help Wanted - Bundle,"21 Aug, 2012",win,333.000₫,0,588,97%
Car Mechanic Simulator 2021 - Jaguar DLC,"21 Aug, 2012",win,80.000₫,-10%,No review,No review
DCS: Flaming Cliffs 3,"21 Aug, 2012",win,1.181.500₫,0,305,84%
Borderlands 2: Commander Lilith & the Fight for Sanctuary,"21 Aug, 2012","win,mac",349.000₫,0,277,42%
Graveyard Keeper - Better Save Soul,"21 Aug, 2012","win,mac,linux",120.000₫,0,158,49%
Miss Neko 2,"21 Aug, 2012",win,30.000₫,0,556,91%
TROUBLESHOOTER: Abandoned Children,"21 Aug, 2012",win,250.000₫,0,603,94%
Shadow of the Tomb Raider - Deluxe Extras,"21 Aug, 2012","win,mac,linux",,0,119,73%
Cities: Skylines - New Player Bundle,"21 Aug, 2012","win,mac,linux",657.000₫,0,"137,411",92%
Hell Let Loose - Hot Drop DLC,"21 Aug, 2012",win,93.000₫,0,100,100%
Destiny 2: Throne of Atheon Emote Bundle,"21 Aug, 2012",win,350.000₫,0,371,87%
DJMAX RESPECT V - NEXON PACK,"21 Aug, 2012",win,460.000₫,0,623,79%
Bus Simulator 18,"21 Aug, 2012",win,570.000₫,0,143,78%
Fling to the Finish,"21 Aug, 2012",win,170.000₫,0,286,84%
Emergency Call 112 – The Fire Fighting Simulation 2,"21 Aug, 2012",win,401.500₫,0,746,48%
Apex Legends™ - Gibraltar Edition,"21 Aug, 2012",win,470.000₫,0,No review,No review
theHunter: Call of the Wild™ - Saseka Safari Trophy Lodge,"21 Aug, 2012",win,58.000₫,0,167,60%
Hell Let Loose DLC Collection,"21 Aug, 2012",win,870.000₫,0,049,87%
X4: Split Vendetta,"21 Aug, 2012","win,linux",139.000₫,0,151,78%
Arma 3 Helicopters,"21 Aug, 2012",win,220.000₫,0,530,75%
Might & Magic® Heroes® VII,"21 Aug, 2012",win,660.000₫,0,915,53%
ENDLESS™ Legend Definitive Edition,"21 Aug, 2012","win,mac",1.359.000₫,-81%,977,84%
SpellForce 3: Soul Harvest,"21 Aug, 2012",win,230.000₫,0,581,85%
Train Sim World 2: Southeastern High Speed: London St Pancras - Faversham Route Add-On,"21 Aug, 2012",win,250.000₫,-75%,132,67%
Resident Evil 0,"21 Aug, 2012",win,276.000₫,0,263,84%
The Sims™ 4 Tiny Living Stuff,"21 Aug, 2012",win,190.000₫,0,No review,No review
Assetto Corsa - Ferrari 70th Anniversary Pack,"21 Aug, 2012",win,90.000₫,0,182,95%
MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest Maiden,"21 Aug, 2012",win,71.000₫,0,100,100%
Total War: WARHAMMER - The Grim and the Grave,"21 Aug, 2012","win,mac,linux",204.000₫,0,598,73%
Space Engineers Deluxe,"21 Aug, 2012",win,100.000₫,0,184,84%
RollerCoaster Tycoon® Classic,"21 Aug, 2012","win,mac",188.000₫,0,117,88%
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,"21 Aug, 2012",win,310.000₫,0,809,73%
Euro Truck Simulator 2 - Wheel Tuning Pack,"21 Aug, 2012","win,mac,linux",43.000₫,-70%,715,93%
Half-Life 2: Episode Two,"21 Aug, 2012","win,mac,linux",100.000₫,0,485,97%
GRIME,"21 Aug, 2012",win,220.000₫,0,168,85%
To the Moon,"21 Aug, 2012","win,mac,linux",120.000₫,0,164,96%
Battlefield™ 2042 Year 1 Pass + Ultimate Pack,"21 Aug, 2012",win,990.000₫,0,No review,No review
Sid Meier's Civilization V: Brave New World,"21 Aug, 2012","win,mac,linux",510.000₫,0,196,95%
大秦帝国,"21 Aug, 2012",win,FreeToPlay,0,991,84%
MONSTER HUNTER RISE - Hunter Voice: Minoto the Hub Maiden,"21 Aug, 2012",win,71.000₫,0,100,100%
LAST CLOUDIA,"21 Aug, 2012",win,FreeToPlay,0,357,82%
Dead by Daylight - Leatherface™,"21 Aug, 2012",win,70.000₫,0,980,84%
The Sims™ 4 Deluxe + Seasons Bundle,"21 Aug, 2012",win,1.287.000₫,0,305,90%
Turing Complete,"21 Aug, 2012","win,mac,linux",188.000₫,0,522,93%
S.T.A.L.K.E.R.: Call of Pripyat,"21 Aug, 2012",win,188.000₫,0,983,96%
GUILTY GEAR Xrd -REVELATOR-,"21 Aug, 2012",win,250.000₫,0,133,93%
Fallout Tactics: Brotherhood of Steel,"21 Aug, 2012",win,225.000₫,0,465,80%
Dead by Daylight - Spark of Madness Chapter,"21 Aug, 2012",win,90.000₫,0,428,92%
Fear Surrounds,"21 Aug, 2012",win,100.000₫,0,986,88%
STAR WARS™ Battlefront,"21 Aug, 2012",win,470.000₫,0,274,78%
Forza Horizon 4: Fortune Island,"21 Aug, 2012",win,188.000₫,0,318,88%
Not For Broadcast,"21 Aug, 2012",win,220.000₫,0,896,95%
Age of History II,"21 Aug, 2012",win,70.000₫,0,955,86%
SAMURAI SHODOWN,"21 Aug, 2012",win,,0,370,72%
Mirror Party - Unlock All Cosplay Albums,"21 Aug, 2012",win,30.000₫,0,No review,No review
The Sims™ 4 Outdoor Retreat,"21 Aug, 2012",win,490.000₫,0,No review,No review
Hunt: Showdown - Double or Nothing,"21 Aug, 2012",win,100.000₫,-60%,124,83%
Unheard,"21 Aug, 2012","win,mac",138.000₫,0,657,96%
Sonic Generations Collection,"21 Aug, 2012",win,188.000₫,0,922,93%
Rail Route,"21 Aug, 2012","win,mac,linux",165.000₫,0,548,94%
Wolfenstein: The Old Blood,"21 Aug, 2012",win,450.000₫,0,568,88%
Romance of the Three Kingdoms XI with Power Up Kit,"21 Aug, 2012",win,310.000₫,0,787,91%
Call of Duty®: Advanced Warfare - Gold Edition,"21 Aug, 2012",win,1.363.500₫,0,861,59%
The Legend of Tianding,"21 Aug, 2012","win,mac",188.000₫,0,253,96%
Hearts of Iron IV: Eastern Front Music Pack,"21 Aug, 2012","win,mac,linux",70.000₫,0,126,85%
Blood Bowl 2,"21 Aug, 2012","win,mac",303.000₫,0,720,77%
LEGO® The Lord of the Rings™,"21 Aug, 2012",win,188.000₫,0,174,90%
Tennis Manager 2021,"21 Aug, 2012","win,mac",373.000₫,-60%,135,78%
Fishing: North Atlantic - Enhanced Edition,"21 Aug, 2012",win,280.000₫,0,535,73%
Clownfield 2042,"21 Aug, 2012",win,15.000₫,0,319,88%
Arma 3 Laws of War,"21 Aug, 2012",win,220.000₫,0,823,93%
Euro Truck Simulator 2 - FH Tuning Pack,"21 Aug, 2012","win,mac,linux",58.000₫,-30%,566,86%
Touhou Mystia's Izakaya,"21 Aug, 2012",win,125.500₫,0,888,98%
Fran Bow,"21 Aug, 2012","win,mac,linux",165.000₫,0,157,97%
NEKOPARA Vol. 2,"21 Aug, 2012",win,120.000₫,0,143,97%
Uncrashed : FPV Drone Simulator,"21 Aug, 2012",win,165.000₫,0,456,93%
Cell to Singularity - Evolution Never Ends,"21 Aug, 2012","win,mac",FreeToPlay,0,106,90%
Half-Life 2: Episode One,"21 Aug, 2012","win,mac,linux",100.000₫,0,278,95%
STORY OF SEASONS: Friends of Mineral Town,"21 Aug, 2012",win,310.000₫,0,381,94%
Drunkn Bar Fight,"21 Aug, 2012","win,vr_required",160.000₫,0,725,72%
SOMA,"21 Aug, 2012","win,mac,linux",250.000₫,0,096,95%
STEINS;GATE 0,"21 Aug, 2012",win,280.000₫,0,544,96%
Tyranny,"21 Aug, 2012","win,mac,linux",250.000₫,0,833,86%
F.E.A.R. 2: Project Origin,"21 Aug, 2012",win,165.000₫,0,033,85%
LEGO® Builder's Journey,"21 Aug, 2012",win,186.000₫,0,718,83%
The Legend of Heroes: Trails of Cold Steel III,"21 Aug, 2012",win,480.000₫,0,904,94%
DRIFT21,"21 Aug, 2012",win,350.000₫,0,366,75%
花妖物语/Flower girl - 5个新角色大礼包/5 new characters bonus,"21 Aug, 2012",win,100.000₫,0,944,97%
Slipways,"21 Aug, 2012","win,mac",178.000₫,0,295,94%
Breathedge,"21 Aug, 2012",win,220.000₫,0,664,85%
Path Of Wuxia,"21 Aug, 2012",win,249.500₫,0,799,90%
Magicka,"21 Aug, 2012",win,120.000₫,-75%,316,88%
ELEX II,"21 Aug, 2012",win,555.000₫,-10%,No review,No review
ATOM RPG Trudograd,"21 Aug, 2012","win,mac,linux",145.000₫,0,111,92%
Gamedec,"21 Aug, 2012",win,495.000₫,-20%,466,84%
