a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
First Class Trouble,"21 Aug, 2012",win,175.000₫,0,"1,856",78%
Dead by Daylight - Survivor Expansion Pack,"21 Aug, 2012",win,330.000₫,0,26,76%
Resident Evil 6,"21 Aug, 2012",win,398.000₫,0,"24,884",80%
Borderlands: The Pre-Sequel,"21 Aug, 2012","win,mac,linux",682.000₫,0,"24,832",83%
RaceRoom Racing Experience,"21 Aug, 2012","win,vr_supported",,0,"16,160",71%
Partisans 1941,"21 Aug, 2012",win,329.000₫,-70%,"4,062",84%
Dungeon Defenders II,"21 Aug, 2012",win,FreetoPlay,0,"19,280",77%
Mafia III: Definitive Edition,"21 Aug, 2012","win,mac",523.000₫,-67%,"23,212",55%
Pistol Whip,"21 Aug, 2012","win,vr_required",250.000₫,0,"2,661",93%
Liftoff: FPV Drone Racing,"21 Aug, 2012","win,mac,linux",188.000₫,0,"4,841",92%
Dark Deception,"21 Aug, 2012",win,Free,0,"10,603",89%
Clue/Cluedo: The Classic Mystery Game,"21 Aug, 2012",win,140.000₫,0,"1,678",88%
Project Hospital,"21 Aug, 2012","win,mac,linux",220.000₫,0,"4,619",87%
Tower Unite,"21 Aug, 2012",win,188.000₫,0,"11,740",89%
theHunter Classic,"21 Aug, 2012",win,FreetoPlay,0,"36,364",53%
theHunter: Call of the Wild™ - Yukon Valley,"21 Aug, 2012",win,100.000₫,0,523,85%
Fallout 4 VR,"21 Aug, 2012","win,vr_required",1.350.000₫,0,"3,935",66%
Forager,"21 Aug, 2012",win,188.000₫,0,"23,139",91%
Forts,"21 Aug, 2012",win,165.000₫,0,"8,810",91%
Victoria II,"21 Aug, 2012",win,188.000₫,0,"11,497",92%
Train Sim World 2: Tharandter Rampe: Dresden - Chemnitz Route Add-On,"21 Aug, 2012",win,250.000₫,0,72,90%
Blood of Steel,"21 Aug, 2012",win,FreeToPlay,0,"5,543",77%
Planet Zoo: Southeast Asia Animal Pack,"21 Aug, 2012",win,247.500₫,0,123,86%
This Land Is My Land,"21 Aug, 2012",win,250.000₫,0,"2,425",75%
Hobo: Tough Life,"21 Aug, 2012","win,linux",220.000₫,0,"4,611",82%
Hydroneer,"21 Aug, 2012",win,120.000₫,0,"8,584",87%
Sakuna: Of Rice and Ruin,"21 Aug, 2012",win,310.000₫,0,"2,976",94%
SAMURAI WARRIORS 5,"21 Aug, 2012",win,480.000₫,0,748,83%
OneShot,"21 Aug, 2012","win,mac,linux",120.000₫,0,"23,245",98%
Feign,"21 Aug, 2012",win,70.000₫,0,"1,121",92%
Brick Rigs,"21 Aug, 2012",win,165.000₫,0,"21,613",92%
Rhythm Doctor,"21 Aug, 2012","win,mac",175.000₫,0,"13,110",98%
Sprocket,"21 Aug, 2012",win,188.000₫,0,"3,985",94%
The Elder Scrolls III: Morrowind® Game of the Year Edition,"21 Aug, 2012",win,337.500₫,0,"14,449",95%
SpaceEngine,"21 Aug, 2012","win,vr_supported",220.000₫,0,"5,357",96%
小白兔电商~Bunny e-Shop,"21 Aug, 2012",win,130.000₫,0,"5,713",96%
The Walking Dead: The Telltale Definitive Series,"21 Aug, 2012",win,390.000₫,0,"1,848",94%
Shovel Knight: Treasure Trove,"21 Aug, 2012","win,mac,linux",310.000₫,0,"11,595",96%
Blood Trail,"21 Aug, 2012","win,vr_required",220.000₫,0,"1,500",75%
The Dark Pictures Anthology: Little Hope,"21 Aug, 2012",win,350.000₫,0,"3,769",72%
Apex Legends™ - Lifeline Edition,"21 Aug, 2012",win,470.000₫,0,99,81%
Arma 3 Contact,"21 Aug, 2012",win,600.000₫,0,"1,406",68%
Stormworks: Search and Destroy,"21 Aug, 2012","win,mac",120.000₫,0,531,80%
Freestyle 2: Street Basketball,"21 Aug, 2012",win,FreetoPlay,0,"11,452",73%
SD GUNDAM G GENERATION CROSS RAYS,"21 Aug, 2012",win,860.000₫,0,"5,099",85%
Tomb Raider,"21 Aug, 2012","win,mac,linux",416.500₫,0,"126,228",96%
"Honey, I Joined a Cult","21 Aug, 2012",win,250.000₫,-25%,612,81%
THE KING OF FIGHTERS XV,"21 Aug, 2012",win,630.000₫,0,No review,No review
Dishonored,"21 Aug, 2012",win,225.000₫,0,"48,632",97%
theHunter: Call of the Wild™ - Te Awaroa National Park,"21 Aug, 2012",win,100.000₫,0,320,61%
Pupperazzi,"21 Aug, 2012","win,mac",188.000₫,-10%,67,98%
RollerCoaster Tycoon® 3: Complete Edition,"21 Aug, 2012","win,mac",188.000₫,0,700,83%
The Survivalists,"21 Aug, 2012",win,300.000₫,0,"3,126",74%
Voice of Cards: The Isle Dragon Roars,"21 Aug, 2012",win,698.000₫,0,688,82%
Age of Empires: Definitive Edition,"21 Aug, 2012",win,115.000₫,0,"8,302",83%
Pinball FX3,"21 Aug, 2012",win,,0,"3,470",88%
The Jackbox Party Pack,"21 Aug, 2012","win,mac,linux",220.000₫,0,"1,190",92%
Resident Evil 4,"21 Aug, 2012",win,276.000₫,0,"31,422",90%
Praey for the Gods,"21 Aug, 2012",win,250.000₫,0,"1,521",85%
Assassin's Creed® III Remastered,"21 Aug, 2012",win,660.000₫,0,"5,308",55%
LEGO® Marvel Super Heroes 2,"21 Aug, 2012",win,200.000₫,0,"4,296",86%
Pogostuck: Rage With Your Friends,"21 Aug, 2012",win,90.000₫,-15%,"3,220",86%
What Remains of Edith Finch,"21 Aug, 2012",win,188.000₫,0,"22,392",95%
Anno 1404 - History Edition,"21 Aug, 2012",win,249.000₫,0,"1,207",82%
InfraSpace,"21 Aug, 2012",win,220.000₫,0,316,90%
Immersion Pack - Europa Universalis IV: Origins,"21 Aug, 2012","win,mac,linux",120.000₫,0,481,54%
Turmoil,"21 Aug, 2012","win,mac,linux",120.000₫,0,"7,680",92%
Assassin's Creed 2,"21 Aug, 2012",win,165.000₫,0,"31,863",88%
Sins of a Solar Empire®: Rebellion,"21 Aug, 2012",win,560.000₫,-65%,"8,691",93%
Cities: Skylines - Natural Disasters,"21 Aug, 2012","win,mac,linux",165.000₫,0,784,80%
Cruelty Squad,"21 Aug, 2012",win,188.000₫,0,"6,272",97%
Rust - Sunburn Pack,"21 Aug, 2012","win,mac",120.000₫,0,867,96%
American Truck Simulator - New Mexico,"21 Aug, 2012","win,mac,linux",140.000₫,-70%,793,95%
DRAGON QUEST BUILDERS™ 2,"21 Aug, 2012",win,1.190.000₫,0,"4,145",91%
Catan Universe,"21 Aug, 2012","win,mac",FreeToPlay,0,"8,449",56%
Tree of Savior (English Ver.),"21 Aug, 2012",win,FreetoPlay,0,"19,461",64%
Stellaris: Necroids Species Pack,"21 Aug, 2012","win,mac,linux",100.000₫,0,451,54%
Cloudpunk - City of Ghosts,"21 Aug, 2012",win,165.000₫,-33%,194,86%
Patron,"21 Aug, 2012",win,188.000₫,0,"1,243",78%
Dawn of Man,"21 Aug, 2012","win,mac",220.000₫,0,"12,838",87%
NEEDY GIRL OVERDOSE バンドル,"21 Aug, 2012","win,mac,music",275.000₫,-16%,994,95%
Myst,"21 Aug, 2012","win,mac,vr_supported",250.000₫,0,689,89%
GreedFall,"21 Aug, 2012",win,439.000₫,0,"12,534",78%
Happy's Humble Burger Farm,"21 Aug, 2012",win,188.000₫,0,482,93%
NosTale - Anime MMORPG,"21 Aug, 2012",win,FreetoPlay,0,"2,438",70%
FINAL FANTASY IV,"21 Aug, 2012",win,399.000₫,0,"1,016",86%
Kingdom Heroes 8,"21 Aug, 2012",win,460.000₫,0,"11,046",55%
Dead by Daylight - Ghost Face®,"21 Aug, 2012",win,70.000₫,-50%,"1,644",84%
Half-Life 2,"21 Aug, 2012","win,mac,linux",120.000₫,0,"103,064",97%
DAEMON X MACHINA,"21 Aug, 2012",win,480.000₫,0,"4,956",89%
Street Fighter V - Champion Edition Upgrade Kit,"21 Aug, 2012",win,,0,147,72%
Kingdom Rush Vengeance - Tower Defense,"21 Aug, 2012","win,mac",188.000₫,0,"4,192",95%
WWE 2K20,"21 Aug, 2012",win,984.000₫,-67%,"3,640",44%
Kingdoms and Castles,"21 Aug, 2012","win,mac,linux",120.000₫,0,"19,140",92%
Euro Truck Simulator 2 Map Booster,"21 Aug, 2012","win,mac,linux",1.050.000₫,-75%,"14,108",93%
Command: Modern Operations,"21 Aug, 2012",win,630.000₫,0,707,84%
Mad Games Tycoon 2,"21 Aug, 2012",win,220.000₫,-25%,"2,855",93%
Destiny 2: Shadowkeep,"21 Aug, 2012",win,220.000₫,0,"3,510",36%
Nova Drift,"21 Aug, 2012","win,mac",165.000₫,0,"5,537",97%
Planet Zoo: Arctic Pack,"21 Aug, 2012",win,247.500₫,0,291,70%
CHRONO TRIGGER®,"21 Aug, 2012",win,312.500₫,0,"4,855",86%
The Room 4: Old Sins,"21 Aug, 2012",win,110.000₫,0,"8,221",98%
Katana ZERO,"21 Aug, 2012","win,mac",165.000₫,0,"38,677",98%
Euro Truck Simulator 2 - Volvo Construction Equipment,"21 Aug, 2012","win,mac,linux",70.000₫,0,235,86%
Project Wingman,"21 Aug, 2012","win,vr_supported",220.000₫,0,"7,996",94%
Half-Life,"21 Aug, 2012","win,mac,linux",120.000₫,0,"55,702",96%
Hellish Quart,"21 Aug, 2012",win,178.000₫,0,"3,204",94%
Hunt: Showdown - Starter Hunter Edition,"21 Aug, 2012",win,809.000₫,-54%,"91,306",84%
Phoenix Point: Year One Edition,"21 Aug, 2012","win,mac",250.000₫,0,"2,780",72%
VA-11 Hall-A: Cyberpunk Bartender Action,"21 Aug, 2012","win,mac,linux",165.000₫,0,"23,996",97%
Apex Legends™ - Mirage Edition,"21 Aug, 2012",win,470.000₫,0,125,84%
Resident Evil 5,"21 Aug, 2012",win,276.000₫,0,"19,136",87%
Digimon Story Cyber Sleuth: Complete Edition,"21 Aug, 2012",win,620.000₫,0,"5,052",92%
Warhammer: Vermintide 2 - Warrior Priest Cosmetic Upgrade,"21 Aug, 2012",win,,0,41,85%
BPM: BULLETS PER MINUTE,"21 Aug, 2012",win,188.000₫,0,"6,707",93%
Need for Speed™ Hot Pursuit Remastered,"21 Aug, 2012",win,700.000₫,0,"3,118",79%
Fallout Shelter,"21 Aug, 2012",win,FreetoPlay,0,"48,279",88%
The Sims™ 4 Realm of Magic,"21 Aug, 2012",win,490.000₫,0,55,69%
Siralim Ultimate,"21 Aug, 2012","win,mac,linux",188.000₫,0,813,95%
Monster Prom 2: Monster Camp,"21 Aug, 2012","win,mac,linux",140.000₫,0,"3,227",98%
SpellForce 3: Fallen God,"21 Aug, 2012",win,230.000₫,0,796,90%
Metro 2033 Redux,"21 Aug, 2012","win,mac,linux",188.000₫,0,"53,361",87%
The Sims™ 4 Get Together,"21 Aug, 2012",win,790.000₫,0,29,89%
The Sims™ 4 Snowy Escape Expansion Pack,"21 Aug, 2012",win,790.000₫,0,36,75%
Ultimate Fishing Simulator,"21 Aug, 2012",win,188.000₫,0,"4,215",89%
Total War: WARHAMMER - Realm of The Wood Elves,"21 Aug, 2012","win,mac,linux",431.500₫,0,"1,021",69%
Age of Wonders: Planetfall,"21 Aug, 2012","win,mac",390.000₫,0,"3,696",80%
Total War: WARHAMMER II - The Prophet & The Warlock,"21 Aug, 2012","win,mac,linux",226.000₫,0,"1,017",85%
Genital Jousting,"21 Aug, 2012","win,mac",90.000₫,-90%,"6,622",92%
BlazBlue: Cross Tag Battle,"21 Aug, 2012",win,390.000₫,0,"2,420",80%
Journey,"21 Aug, 2012",win,165.000₫,0,"16,994",94%
Space Haven,"21 Aug, 2012","win,mac,linux",220.000₫,0,"4,880",87%
Bound by Love,"21 Aug, 2012",win,165.000₫,0,161,81%
Max Payne 3,"21 Aug, 2012",win,345.000₫,0,"32,587",84%
Streets of Rage 4,"21 Aug, 2012","win,mac,linux",220.000₫,0,"11,871",92%
Workers & Resources: Soviet Republic,"21 Aug, 2012",win,250.000₫,0,"9,504",92%
MudRunner,"21 Aug, 2012",win,260.000₫,0,"19,176",89%
Apex Legends™ - Lifeline and Bloodhound Double Pack,"21 Aug, 2012",win,921.000₫,0,34,79%
Ship Graveyard Simulator,"21 Aug, 2012",win,165.000₫,-20%,480,74%
Football Manager 2022 In-game Editor,"21 Aug, 2012","win,mac",119.000₫,0,220,30%
Wolfenstein: The New Order,"21 Aug, 2012",win,450.000₫,0,"32,346",90%
Hunt: Showdown - Cold Blooded,"21 Aug, 2012",win,100.000₫,0,124,97%
Arma 3 Creator DLC: Western Sahara,"21 Aug, 2012",win,90.000₫,0,542,84%
Fireworks Mania - An Explosive Simulator,"21 Aug, 2012",win,140.000₫,0,"2,293",97%
Goose Goose Duck,"21 Aug, 2012","win,mac",FreeToPlay,0,"5,594",93%
Streets of Rogue,"21 Aug, 2012","win,mac,linux",188.000₫,0,"10,806",96%
Assassin’s Creed® Brotherhood,"21 Aug, 2012",win,249.000₫,0,"13,071",89%
Wytchwood,"21 Aug, 2012",win,188.000₫,0,392,96%
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"21 Aug, 2012",win,390.000₫,0,"8,617",84%
Sailwind,"21 Aug, 2012",win,188.000₫,0,397,93%
Mortal Kombat X,"21 Aug, 2012",win,188.000₫,0,"28,021",85%
Bloodstained: Ritual of the Night,"21 Aug, 2012",win,310.000₫,0,"22,038",94%
We Were Here Too,"21 Aug, 2012","win,mac",120.000₫,0,"3,834",80%
The Witcher 3: Wild Hunt - Game of the Year Edition,"21 Aug, 2012",win,390.000₫,0,"564,897",97%
Super Animal Royale,"21 Aug, 2012","win,mac",,0,"27,866",94%
Lost: Find,"21 Aug, 2012",win,58.000₫,0,968,91%
Minion Masters,"21 Aug, 2012","win,mac",FreeToPlay,0,"56,748",91%
Deep Rock Galactic - Rival Tech Pack,"21 Aug, 2012",win,100.000₫,0,248,95%
Megaquarium,"21 Aug, 2012","win,mac,linux",220.000₫,-50%,"2,011",94%
Firewatch,"21 Aug, 2012","win,mac,linux",188.000₫,0,"51,773",88%
Halo Wars: Definitive Edition,"21 Aug, 2012",win,450.000₫,0,"5,169",91%
WARRIORS OROCHI 4 Ultimate - 無双OROCHI３ Ultimate,"21 Aug, 2012",win,480.000₫,0,"3,353",85%
SpellForce 3 Reforced,"21 Aug, 2012",win,455.000₫,0,"4,352",74%
Factory Town,"21 Aug, 2012","win,mac",188.000₫,0,"3,080",91%
Cloud Gardens,"21 Aug, 2012","win,mac",180.000₫,0,"1,347",96%
Lawn Mowing Simulator,"21 Aug, 2012",win,733.000₫,0,963,76%
港詭實錄ParanormalHK,"21 Aug, 2012",win,188.000₫,0,"9,572",90%
Idol Manager,"21 Aug, 2012","win,mac,linux",188.000₫,0,"2,218",89%
Virtual Desktop,"21 Aug, 2012","win,vr_required",165.000₫,0,"1,616",70%
theHunter: Call of the Wild™ - ATV SABER 4X4,"21 Aug, 2012",win,58.000₫,0,"1,106",53%
Destiny 2: Season of the Lost Silver Bundle,"21 Aug, 2012",win,350.000₫,0,163,88%
60 Seconds! Reatomized,"21 Aug, 2012","win,mac",120.000₫,0,"6,186",94%
The Elder Scrolls V: Skyrim Anniversary Edition,"21 Aug, 2012",win,625.000₫,0,"97,625",93%
Stoneshard,"21 Aug, 2012","win,linux",188.000₫,0,"19,436",76%
Ghost Hunters Corp: Investigation & Exorcism,"21 Aug, 2012",win,180.000₫,0,"3,342",75%
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,"21 Aug, 2012",win,188.000₫,0,136,62%
Conan Exiles - People of the Dragon Pack,"21 Aug, 2012",win,120.000₫,0,49,81%
Heavy Rain,"21 Aug, 2012",win,280.000₫,0,"5,029",82%
Creeper World 4,"21 Aug, 2012",win,220.000₫,0,"2,578",95%
Homeworld Remastered Collection,"21 Aug, 2012",win,480.000₫,0,"8,705",88%
Dungeons & Dragons Online®,"21 Aug, 2012",win,PlayforFree!,0,"5,183",69%
Stellaris: Synthetic Dawn Story Pack,"21 Aug, 2012","win,mac,linux",120.000₫,0,700,72%
Motorcycle Mechanic Simulator 2021,"21 Aug, 2012",win,188.000₫,-20%,407,77%
The Binding of Isaac: Rebirth Complete Bundle,"21 Aug, 2012",win,580.000₫,0,"185,075",95%
Make Your Kingdom: City builder,"21 Aug, 2012",win,165.000₫,-15%,63,76%
Empyrion - Galactic Survival,"21 Aug, 2012",win,188.000₫,0,"22,950",81%
Life is Strange - Episode 1,"21 Aug, 2012","win,mac,linux",Free,0,"155,447",96%
Moonlighter,"21 Aug, 2012","win,mac,linux",188.000₫,0,"9,320",83%
Heroes of Hammerwatch,"21 Aug, 2012","win,linux",140.000₫,0,"5,521",88%
Euro Truck Simulator 2 - High Power Cargo Pack,"21 Aug, 2012","win,mac,linux",70.000₫,-70%,"1,597",89%
HARD BULLET,"21 Aug, 2012","win,vr_required",188.000₫,0,"1,158",83%
Baldur's Gate: Enhanced Edition,"21 Aug, 2012","win,mac,linux",188.000₫,0,"9,755",91%
Heroes® of Might & Magic® III - HD Edition,"21 Aug, 2012",win,249.000₫,0,"12,072",77%
Panzer Corps 2,"21 Aug, 2012",win,310.000₫,0,"2,064",81%
Hellsplit: Arena,"21 Aug, 2012","win,vr_required",220.000₫,0,"1,858",85%
MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,"21 Aug, 2012",win,188.000₫,0,71,76%
Batman™: Arkham Origins,"21 Aug, 2012",win,188.000₫,0,"23,249",87%
Root,"21 Aug, 2012","win,mac",165.000₫,0,"1,868",94%
XCOM: Enemy Unknown,"21 Aug, 2012","win,linux",510.000₫,0,"32,718",94%
Stellaris: Leviathans Story Pack,"21 Aug, 2012","win,mac,linux",120.000₫,0,517,73%
Bully: Scholarship Edition,"21 Aug, 2012",win,258.000₫,0,"16,661",83%
Stellaris: Ancient Relics Story Pack,"21 Aug, 2012","win,mac,linux",120.000₫,0,402,77%
Monster Sanctuary,"21 Aug, 2012","win,mac,linux",350.000₫,-66%,"4,439",92%
The Dark Pictures Anthology: Man of Medan,"21 Aug, 2012",win,350.000₫,0,"5,331",72%
Volcanoids,"21 Aug, 2012","win,linux",188.000₫,0,"3,597",86%
Fernbus Simulator,"21 Aug, 2012",win,401.500₫,0,"4,738",67%
Expansion - Hearts of Iron IV: Death or Dishonor,"21 Aug, 2012","win,mac,linux",120.000₫,0,"1,107",57%
Predator: Hunting Grounds,"21 Aug, 2012",win,749.000₫,0,"1,174",79%
Banished,"21 Aug, 2012",win,188.000₫,0,"32,618",89%
Will To Live Online,"21 Aug, 2012",win,FreetoPlay,0,"11,386",72%
Monster Prom,"21 Aug, 2012","win,mac,linux",140.000₫,-69%,"8,420",93%
ANOTHER EDEN,"21 Aug, 2012",win,FreeToPlay,0,"1,005",68%
theHunter: Call of the Wild™ - Medved-Taiga,"21 Aug, 2012",win,100.000₫,0,560,81%
"Warhammer 40,000: Mechanicus","21 Aug, 2012","win,mac,linux",250.000₫,0,"7,121",93%
OVR Toolkit,"21 Aug, 2012","win,vr_required",140.000₫,0,"1,496",89%
Dark Deception Complete,"21 Aug, 2012",win,188.000₫,-30%,722,87%
Total War: WARHAMMER II - The Shadow & The Blade,"21 Aug, 2012","win,mac,linux",226.000₫,0,664,73%
The Sims™ 4 Parenthood,"21 Aug, 2012",win,490.000₫,0,25,60%
A Total War Saga: THRONES OF BRITANNIA,"21 Aug, 2012","win,mac,linux",587.000₫,0,"9,426",67%
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,"21 Aug, 2012","win,mac",180.000₫,0,183,90%
Total War: WARHAMMER - Call of the Beastmen,"21 Aug, 2012","win,mac,linux",431.500₫,0,"1,275",57%
Metro: Last Light Redux,"21 Aug, 2012","win,mac,linux",188.000₫,0,"43,591",88%
Steam Deck,"21 Aug, 2012",win,,0,No review,No review
Kingdom Two Crowns: Norse Lands,"21 Aug, 2012","win,mac,linux",90.000₫,0,246,76%
Cities: Skylines - Snowfall,"21 Aug, 2012","win,mac,linux",150.000₫,0,719,62%
Mirror's Edge™ Catalyst,"21 Aug, 2012",win,470.000₫,0,"5,979",84%
DCS: F-16C Viper,"21 Aug, 2012",win,1.890.500₫,0,408,81%
Among Trees,"21 Aug, 2012",win,165.000₫,0,686,70%
Blush Blush,"21 Aug, 2012","win,mac,linux",FreeToPlay,0,"4,693",88%
Planet Zoo: Australia Pack,"21 Aug, 2012",win,247.500₫,0,159,71%
Milk outside a bag of milk outside a bag of milk,"21 Aug, 2012","win,mac,linux",110.000₫,0,"1,721",97%
Elite Dangerous: Odyssey,"21 Aug, 2012",win,310.000₫,0,"6,071",33%
Call of Duty® 4: Modern Warfare®,"21 Aug, 2012","win,mac",454.500₫,0,"12,698",92%
Total War: EMPIRE – Definitive Edition,"21 Aug, 2012","win,mac,linux",367.000₫,0,"14,334",89%
FINAL FANTASY III,"21 Aug, 2012",win,399.000₫,0,962,94%
Crypt of the NecroDancer,"21 Aug, 2012","win,mac,linux",165.000₫,0,"18,620",96%
Garfield Kart - Furious Racing,"21 Aug, 2012","win,mac",165.000₫,-90%,"5,780",89%
Monster Hunter World: Iceborne Master Edition,"21 Aug, 2012",win,1.100.000₫,0,"221,445",84%
Growing Up,"21 Aug, 2012","win,mac",165.000₫,0,"1,185",87%
Supraland,"21 Aug, 2012",win,188.000₫,0,"7,239",96%
Elsword,"21 Aug, 2012",win,FreetoPlay,0,"8,657",75%
Euro Truck Simulator 2 Essentials,"21 Aug, 2012","win,mac,linux",846.000₫,-76%,"400,249",97%
Necromunda: Hired Gun,"21 Aug, 2012",win,500.000₫,0,"3,453",72%
A Total War Saga: TROY - MYTHOS,"21 Aug, 2012","win,mac",367.000₫,0,50,58%
ENDLESS™ Space 2 Definitive Edition,"21 Aug, 2012","win,mac",1.359.500₫,-81%,"19,738",81%
Company of Heroes,"21 Aug, 2012",win,188.000₫,0,"7,287",94%
Pacific Northwest,"21 Aug, 2012","win,mac,linux",870.000₫,-75%,"80,743",96%
Farm Manager 2021,"21 Aug, 2012",win,188.000₫,-25%,"1,297",78%
Fantasy Grounds Classic,"21 Aug, 2012","win,mac",310.000₫,0,956,79%
Deep Rock Galactic - Supporter Upgrade,"21 Aug, 2012",win,165.000₫,0,614,98%
Life is Strange 2,"21 Aug, 2012","win,mac,linux",Free,0,"17,502",84%
FINAL FANTASY,"21 Aug, 2012",win,270.000₫,0,"2,944",93%
TERA - Action MMORPG,"21 Aug, 2012",win,FreetoPlay,0,"7,006",77%
Atelier Sophie: The Alchemist of the Mysterious Book DX,"21 Aug, 2012",win,310.000₫,0,248,86%
Sword Art Online: Fatal Bullet,"21 Aug, 2012",win,640.000₫,0,"13,255",80%
Dead Island Definitive Edition,"21 Aug, 2012","win,linux",188.000₫,0,"10,836",80%
Seek Girl:Fog Ⅰ,"21 Aug, 2012",win,58.000₫,0,"3,483",83%
Imperator: Rome,"21 Aug, 2012","win,mac,linux",310.000₫,0,"15,428",57%
The Evil Within 2,"21 Aug, 2012",win,900.000₫,0,"12,466",92%
Tainted Grail: Conquest,"21 Aug, 2012",win,188.000₫,0,"4,786",92%
Naval Action,"21 Aug, 2012",win,188.000₫,0,"7,761",63%
Age of Empires III: Definitive Edition - Mexico Civilization,"21 Aug, 2012",win,68.000₫,0,104,85%
SpyParty,"21 Aug, 2012",win,220.000₫,0,693,81%
Stolen Realm,"21 Aug, 2012","win,mac",188.000₫,0,306,90%
Monster Hunter World: Iceborne Deluxe Kit,"21 Aug, 2012",win,275.000₫,0,139,80%
Yakuza 6: The Song of Life,"21 Aug, 2012",win,398.000₫,0,"2,287",94%
ATLAS,"21 Aug, 2012",win,250.000₫,0,"34,314",46%
Town of Salem,"21 Aug, 2012","win,mac",70.000₫,0,"28,228",89%
Medal of Honor™: Above and Beyond,"21 Aug, 2012","win,vr_required",790.000₫,0,"1,684",63%
Besiege,"21 Aug, 2012","win,mac,linux",165.000₫,0,"38,420",95%
Knight Online,"21 Aug, 2012",win,FreetoPlay,0,"9,762",49%
Digimon Masters Online,"21 Aug, 2012",win,FreeToPlay,0,"7,662",67%
Cultist Simulator,"21 Aug, 2012","win,mac,linux",188.000₫,0,"5,220",82%
RealFlight 9.5S,"21 Aug, 2012","win,vr_supported",1.622.000₫,0,289,81%
A-Train: All Aboard! Tourism,"21 Aug, 2012",win,480.000₫,0,60,75%
DARK SOULS™ II,"21 Aug, 2012",win,970.000₫,0,"26,028",88%
Call of Duty®: Black Ops III - Zombies Chronicles,"21 Aug, 2012","win,mac",681.500₫,0,"1,250",89%
Don't Starve Together: Starter Pack 2021,"21 Aug, 2012","win,mac,linux",100.000₫,0,40,87%
KurtzPel,"21 Aug, 2012",win,FreeToPlay,0,"33,988",62%
Ancient Dungeon,"21 Aug, 2012","win,vr_required",188.000₫,0,346,98%
Primal Carnage: Extinction,"21 Aug, 2012",win,150.000₫,0,"5,895",82%
Drug Dealer Simulator,"21 Aug, 2012",win,188.000₫,0,"9,856",86%
Iratus: Lord of the Dead,"21 Aug, 2012","win,mac,linux",229.000₫,-70%,"4,956",86%
Total War: WARHAMMER II - The Hunter & The Beast,"21 Aug, 2012","win,mac,linux",226.000₫,0,"1,394",62%
Infinity Kingdom,"21 Aug, 2012","win,mac",FreeToPlay,0,284,70%
Supporter Edition,"21 Aug, 2012",win,957.500₫,0,"29,243",93%
Trine 4: The Nightmare Prince,"21 Aug, 2012",win,250.000₫,0,"7,432",91%
Assassin's Creed® Revelations,"21 Aug, 2012",win,249.000₫,0,"10,477",85%
theHunter: Call of the Wild™ - Smoking Barrels Weapon Pack,"21 Aug, 2012",win,58.000₫,0,269,88%
Curse of the Dead Gods,"21 Aug, 2012",win,250.000₫,0,"4,713",87%
The Sims™ 4 Dream Home Decorator Game Pack,"21 Aug, 2012",win,490.000₫,0,39,66%
Ni no Kuni™ II: Revenant Kingdom,"21 Aug, 2012",win,1.300.000₫,0,"6,226",83%
Total War: WARHAMMER II - The Queen & The Crone,"21 Aug, 2012","win,mac,linux",226.000₫,0,601,76%
Descenders,"21 Aug, 2012","win,mac,linux",220.000₫,0,"7,856",95%
Battlefleet Gothic: Armada 2,"21 Aug, 2012",win,260.000₫,0,"5,871",79%
Nioh: Complete Edition / 仁王 Complete Edition,"21 Aug, 2012",win,390.000₫,0,"21,466",79%
Eastshade,"21 Aug, 2012",win,220.000₫,-50%,"3,751",89%
Animal Revolt Battle Simulator,"21 Aug, 2012",win,150.000₫,0,"2,307",97%
CUSTOM ORDER MAID 3D2 It's a Night Magic,"21 Aug, 2012","win,vr_supported",310.000₫,0,"1,093",85%
Back 4 Blood Annual Pass,"21 Aug, 2012",win,660.000₫,0,372,51%
Train Sim World 2: Sherman Hill: Cheyenne - Laramie Route Add-On,"21 Aug, 2012",win,250.000₫,-75%,72,65%
NEKOPARA Vol. 4,"21 Aug, 2012",win,120.000₫,0,"6,276",97%
SUPERHOT,"21 Aug, 2012","win,mac,linux",200.000₫,0,"19,112",90%
Dungeon of the ENDLESS™,"21 Aug, 2012","win,mac",140.000₫,-80%,"11,101",87%
Tiny Bunny,"21 Aug, 2012",win,120.000₫,0,"6,355",98%
Fantasy Grounds Unity,"21 Aug, 2012","win,mac,linux",310.000₫,0,326,86%
Danganronpa V3: Killing Harmony,"21 Aug, 2012",win,310.000₫,0,"13,055",86%
Shadow Tactics: Blades of the Shogun,"21 Aug, 2012","win,mac,linux",310.000₫,0,"24,249",96%
One Step From Eden,"21 Aug, 2012","win,mac,linux",188.000₫,0,"4,567",94%
Assetto Corsa Competizione - GT4 Pack,"21 Aug, 2012",win,230.000₫,0,227,93%
Everhood,"21 Aug, 2012",win,120.000₫,0,"6,379",96%
Warspear Online,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,"1,903",76%
"Star Wars: Battlefront 2 (Classic, 2005)","21 Aug, 2012",win,120.000₫,0,"39,754",93%
Don't Starve: Hamlet,"21 Aug, 2012","win,mac,linux",90.000₫,0,"1,346",86%
